Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she burns the food [Men],56,Sao Tome and Principe,2008,7.4,5.4,6.1,5.4,7.5,8.4,7.7,4.7,10.4,7.6,5.4,6.8,6.4,3,8.7,M
Wife beating justified if she burns the food [Men],57,Senegal,2017,9.4,4.6,3.2,2.9,10.3,7.5,6.5,6.3,1.1,7.5,4.7,2.6,4.5,10.9,4.1,M
Wife beating justified if she burns the food [Men],58,Sierra Leone,2013,5.5,5.5,3.6,5.3,4.5,5,5.2,4.6,4.8,5.5,4.5,2.3,5.6,3.6,5,M
Wife beating justified if she burns the food [Men],59,South Africa,2016,2.3,1.2,1.4,1.2,2.7,3.8,3.2,1.5,1.2,2.2,0.8,1.2,1.7,,1.7,M
Wife beating justified if she burns the food [Men],60,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],61,Tanzania,2015,9.2,3.7,4.7,4.4,7.5,8.8,6.8,5.3,0,8.9,4.6,3.4,6.1,9,5.6,M
Wife beating justified if she burns the food [Men],62,Timor-Leste,2016,20.1,19.5,18.8,18.1,20.2,22.9,20.1,19.2,14.7,19.6,19.5,14.7,17.8,22.8,17.6,M
Wife beating justified if she burns the food [Men],63,Togo,2013,6.8,6.3,4.3,2.6,8.5,10.8,6.7,5.2,0.9,6.3,5.3,8.5,4.5,11.9,4.6,M
Wife beating justified if she burns the food [Men],64,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],65,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],66,Uganda,2016,11.4,3.6,4.3,3.4,8.6,5.6,10.1,4.7,1.5,10.9,4.7,5.5,6.9,7.5,11,M
Wife beating justified if she burns the food [Men],67,Ukraine,2007,0.9,0.7,0.6,0.6,0.9,,,1,0.4,1.1,0.4,1.2,0.6,1.2,0.9,M
Wife beating justified if she burns the food [Men],68,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],69,Zambia,2013,9.8,6.3,5,5.1,9.3,7.1,10.4,6,0.7,9.2,5.6,9.2,6.7,9.6,7.6,M
Wife beating justified if she burns the food [Men],70,Zimbabwe,2015,9.6,4.1,2.1,2.3,7.9,9.4,8.9,5.6,1.3,9.3,3.1,3.3,4.3,8.2,8.6,M
Wife beating justified if she argues with him [Men],71,Afghanistan,2015,44.4,44.6,46.6,40.4,47,50.2,41,42.8,31.4,,45.5,35.1,45.5,47.8,41.1,M
Wife beating justified if she argues with him [Men],72,Albania,2017,4.4,3.5,4.2,4.7,3.2,15.3,5.9,3.2,2.2,3.8,4.1,13.1,3.4,3.6,5,M
Wife beating justified if she argues with him [Men],73,Angola,2015,12.6,10.6,7.7,8.9,15.7,15.9,14.9,9.2,1.6,10.6,10.5,17.4,10.9,13.3,9.5,M
Wife beating justified if she argues with him [Men],74,Armenia,2015,15.6,16.8,15.9,9.5,24.7,,22,20.2,9.9,16,15.8,27.5,17,31.7,12.2,M
Wife beating justified if she argues with him [Men],75,Azerbaijan,2006,55.8,53.1,47.6,51.1,52.5,,,52.8,47.5,56.2,48.7,59.2,53.4,42.5,49.5,M
Wife beating justified if she argues with him [Men],76,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],77,Benin,2017,11.1,10.2,7.4,5.7,12.7,14,9.4,7,1.7,11,8.6,12,9.8,12.6,6.2,M
Wife beating justified if she argues with him [Men],78,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],79,Burkina Faso,2010,20.9,19.4,19.5,12.3,23.3,22.5,21.7,12.4,3.7,20.1,19.7,29.1,15.3,27,8.6,M
Wife beating justified if she argues with him [Men],80,Burundi,2016,12.8,8.7,8.1,6.1,10.9,10.7,12.7,6.7,0.2,12,8.6,18,9.8,10.7,10.8,M
Wife beating justified if she argues with him [Men],81,Cambodia,2014,10.6,8.9,14.1,4.3,12.6,16.1,14.6,9.1,0.7,10.3,11.5,15.6,11.8,9.3,5.9,M
Wife beating justified if she argues with him [Men],82,Cameroon,2011,19.4,16.8,15.7,13.6,22.8,21.7,23.1,15.5,7.3,17.9,17.3,18.5,18,19.2,13.9,M
Wife beating justified if she argues with him [Men],83,Chad,2014,24.4,20.8,20.6,19.8,23.3,24.6,22.8,20.8,10.1,23.8,21,26.8,20.1,23.9,26.5,M
Wife beating justified if she argues with him [Men],84,Colombia,2015,1.7,1.2,1.3,1.2,2.2,2.3,2.3,1.5,0.7,1.5,1.3,1.2,1.4,2,1.7,M
Wife beating justified if she argues with him [Men],85,Comoros,2012,11.9,4.8,1.6,5.1,7.7,6.7,7.1,8,1.4,10.5,4,4.3,3.2,11.3,10.9,M
Wife beating justified if she argues with him [Men],86,Congo,2011,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],87,Congo Democratic Republic,2013,47.2,42.6,35.1,38.9,44.2,42,46.3,43.1,25.3,46.3,38.8,46,42,36.1,45.6,M
Wife beating justified if she argues with him [Men],88,"Cote d'Ivoire",2011,30.6,25,20.3,23.4,28.1,30.4,29.2,20.9,10.8,28.6,23.6,18.7,25.2,30.6,23.2,M
Wife beating justified if she argues with him [Men],89,Dominican Republic,2013,1.5,1,0.6,1,1.2,3,1.7,0.7,0.1,1.6,0.6,1.1,,,1.1,M
Wife beating justified if she argues with him [Men],90,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],91,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],92,Eswatini,2006,30.5,15.7,11.6,14.1,26.1,21.1,30.6,19.8,7.7,27.2,13,19.4,17.9,26.8,27.7,M
Wife beating justified if she argues with him [Men],93,Ethiopia,2016,18,13.2,16.4,6.3,18.4,21.5,17.4,7.9,5.5,16.3,15.5,22.9,9.3,19.9,11.7,M
Wife beating justified if she argues with him [Men],94,Gabon,2012,22.5,19.7,16.2,19.2,22,21.3,20.7,21,11.3,20.7,18.3,20.3,20.1,16.5,18.8,M
Wife beating justified if she argues with him [Men],95,Gambia,2013,14.3,9.7,7.7,8.8,15.6,12,16.6,11.1,2.7,13.6,7.9,6.7,9.8,20.7,12.3,M
Wife beating justified if she argues with him [Men],96,Ghana,2014,9,3.9,4.1,4,7.9,9,9.6,5.4,1.6,7.5,4.4,3.5,5.6,8.4,5.6,M
Wife beating justified if she argues with him [Men],97,Guatemala,2014,3.9,1.1,1.8,1.9,3.1,2.1,2.8,2.7,0.5,3.7,1.6,3.2,2.3,2.2,5.2,M
Wife beating justified if she argues with him [Men],98,Guinea,2018,34.4,32,29.9,25,38,39.8,29.8,26.4,20.4,33.6,30.9,37.5,32.9,32,31.3,M
Wife beating justified if she argues with him [Men],99,Guyana,2009,8.4,6,8.6,4.6,9,16.4,13,6.8,2.1,7.5,7.8,9.9,7.5,23.2,8.3,M
Wife beating justified if she argues with him [Men],100,Haiti,2016,2.2,1.4,0.8,1.8,1.4,1.3,2.9,1.2,0.2,1.7,1.4,1.6,1.5,1.2,2,M
Wife beating justified if she argues with him [Men],101,Honduras,2011,6,2.7,2.9,3.3,4.8,4.3,5.1,3.2,0.4,5.3,2.9,6,4,6.9,2.1,M
Wife beating justified if she argues with him [Men],102,India,2015,22.4,19.6,19.3,17.6,22.2,27.3,23.8,20.1,14.8,21.6,19.5,26.9,20.2,25.9,19.3,M
Wife beating justified if she argues with him [Men],103,Indonesia,2012,4.4,4.3,2.8,2.1,4.7,9.3,4.3,2.8,2.5,,3.4,,3.2,5.9,5.5,M
Wife beating justified if she argues with him [Men],104,Jordan,2017,19.8,18.2,13.8,16.4,27.3,34,9.4,19,15.7,19.5,14.7,21.4,,15.8,19.7,M
Wife beating justified if she argues with him [Men],105,Kenya,2014,20.7,20.9,19.8,19.8,21.1,45.4,24,18.2,9,19.6,21.4,20,20.6,25.1,17.3,M
Wife beating justified if she argues with him [Men],106,Kyrgyz Republic,2012,18.7,27.9,25,26.3,22.4,,,23,24.7,19.7,25.1,37.7,25.4,16.3,19.9,M
Wife beating justified if she argues with him [Men],107,Lesotho,2014,29.7,22.4,22.3,19.5,29.2,38.2,32.8,18.6,9.9,27.3,24.3,21.6,20.8,30.9,30.8,M
Wife beating justified if she argues with him [Men],108,Liberia,2013,21.2,19.3,13.2,16.3,20.7,21.2,23.4,15.9,8.8,21.5,15.3,19.5,17,24.7,16.5,M
Wife beating justified if she argues with him [Men],109,Madagascar,2008,10,9,7.6,8.2,9.1,9.8,9.7,7.9,2.1,9.2,8.7,10.1,7.9,10.7,8,M
Wife beating justified if she argues with him [Men],110,Malawi,2015,8.4,2.9,2.4,3.4,5.7,4.3,6.9,3,2.1,8.8,2.8,4.7,4,6,8.7,M
Wife beating justified if she argues with him [Men],111,Maldives,2016,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],112,Mali,2018,43.4,35.9,35.4,23.8,43.7,41.6,44.1,35.9,8.2,42,36.2,31.5,34.7,44.9,32.8,M
Wife beating justified if she argues with him [Men],113,Moldova,2005,8.2,5.4,8.3,5.1,9.5,,,8.6,2.4,7.9,7.1,13.5,7.3,11.9,7.6,M
Wife beating justified if she argues with him [Men],114,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],115,Mozambique,2015,9.7,8.1,7.6,7.7,9.3,14.2,9.7,5.8,1.7,8.9,8.5,8.4,8.4,6.3,10.8,M
Wife beating justified if she argues with him [Men],116,Myanmar,2015,14.6,12.1,13,10.7,14.2,17.8,12.6,13.6,6,14.2,12.2,24.1,12.7,18.1,15.4,M
Wife beating justified if she argues with him [Men],117,Namibia,2013,11.7,8.2,6.9,7.7,11.5,11,11.7,9.2,3,11.1,5,10,8,16.9,11,M
Wife beating justified if she argues with him [Men],118,Nepal,2016,10,7.3,8.4,8.7,8.8,18.1,11.7,8.3,3.1,8.8,8.5,27.6,7.9,12.2,8.5,M
Wife beating justified if she argues with him [Men],119,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],120,Niger,2012,28.6,17.6,13.9,17.6,20.5,18.1,25.8,20.5,2.2,27.8,15.7,18.6,16.6,22.7,24.7,M
Wife beating justified if she argues with him [Men],121,Nigeria,2013,14.6,12.4,11.9,9.5,15.8,16.3,16.6,12.7,5.3,13.3,12.8,16.3,13,19.7,10.7,M
Wife beating justified if she argues with him [Men],122,Pakistan,2017,27.4,21.8,17.8,12.6,25.5,32.4,22,16.5,9.2,,20,35.7,20.3,34.2,11,M
Wife beating justified if she argues with him [Men],123,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],124,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],125,Rwanda,2014,6.9,4.9,3.6,3.8,5.8,7.5,5.6,5,0.6,6.3,4.4,9.1,5.3,5.3,6.3,M
Wife beating justified if she argues with him [Men],126,Sao Tome and Principe,2008,11.7,9.1,8.6,9.2,10.9,4.3,11.5,8.6,7.7,11.9,8.3,10.4,10,15,8.2,M
Wife beating justified if she argues with him [Men],127,Senegal,2017,25.2,15.5,11.4,12.8,25.4,22.9,18.9,17.7,3.3,21.3,14.4,15.3,14.6,28.6,14.2,M
Wife beating justified if she argues with him [Men],128,Sierra Leone,2013,24.3,26.4,22.5,20,26.9,27.9,24.8,22.4,12.2,23.7,24.6,28.2,24.6,27.3,18.4,M
Wife beating justified if she argues with him [Men],129,South Africa,2016,5.5,3.2,2.1,2.2,7.1,6.3,6.3,3.7,0.7,4.6,2,3.5,2.4,,5.1,M
Wife beating justified if she argues with him [Men],130,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],131,Tanzania,2015,30.6,19.2,20.4,21.6,26.1,24.3,27.4,19.7,2.4,29.3,19.9,30.5,24.2,27,22.7,M
Wife beating justified if she argues with him [Men],132,Timor-Leste,2016,30,31,28.5,27.2,31.1,32,29.3,29.8,27.4,28.1,31.6,31.6,31.5,30,27.4,M
Wife beating justified if she argues with him [Men],133,Togo,2013,11.5,9.6,8.9,6.3,13.2,14,11.8,9.4,3.9,10.7,9.5,10.6,8.8,15.8,8.8,M
Wife beating justified if she argues with him [Men],134,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],135,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],136,Uganda,2016,27.5,20.1,19.7,17.6,25.2,15.1,28.7,19.9,9.8,26.3,20.3,29.6,22.7,23.2,30.1,M
Wife beating justified if she argues with him [Men],137,Ukraine,2007,4.4,6.2,5,4.6,6.8,,,7,3.3,6.1,3.2,13,5.3,3.2,4.8,M
Wife beating justified if she argues with him [Men],138,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she argues with him [Men],139,Zambia,2013,23.1,18.3,17.1,15.4,23.9,20,25.2,18.3,3.9,21.7,18.4,21.5,19,25,18.3,M
Wife beating justified if she argues with him [Men],140,Zimbabwe,2015,18.9,11.3,9.1,8.8,16.8,22,19.8,13.5,4.3,18.2,10.2,12.4,12.6,17.5,15.5,M
Wife beating justified if she goes out without telling him [Men],141,Afghanistan,2015,63.3,60.4,61,46,65.6,66,55.9,59.5,43.6,,61.3,36.5,60.9,65.7,54.8,M
Wife beating justified if she goes out without telling him [Men],142,Albania,2017,5.3,6.1,7.8,5.9,7.4,25.4,9,5.9,2.7,5.1,7.7,16.7,7.2,6.2,5.6,M
Wife beating justified if she goes out without telling him [Men],143,Angola,2015,8.9,8.1,7,7.1,11.2,13.4,11.2,6.8,1.6,8,8.1,12.8,8.2,9.2,7.7,M
Wife beating justified if she goes out without telling him [Men],144,Armenia,2015,13.8,10.5,11.1,7.1,17.7,,13.6,16.3,6.1,12.9,10.3,22.5,12.3,26.3,8.7,M
Wife beating justified if she goes out without telling him [Men],145,Azerbaijan,2006,45.7,42.3,34.2,37.1,43.9,,,42.2,31.1,45.5,36.8,32.6,41.3,29.5,39.2,M
Wife beating justified if she goes out without telling him [Men],146,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],147,Benin,2017,10.5,8.3,7.2,6.7,10.4,11.6,9.3,7.1,1.2,10.3,7.6,10.1,8.7,13,5.7,M
Wife beating justified if she goes out without telling him [Men],148,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],149,Burkina Faso,2010,19.7,16.3,16.6,10.1,20.9,20.6,16.9,11.1,2.8,18.5,17,23.7,13.3,24.1,7.5,M
Wife beating justified if she goes out without telling him [Men],150,Burundi,2016,20.7,14.5,14.9,12.1,18.1,19.3,18.9,14.1,1.1,19.6,14.7,32.9,16.8,17.1,21.2,M
Wife beating justified if she goes out without telling him [Men],151,Cambodia,2014,10.5,11.7,15.4,5.6,13.9,20.3,15.6,10.4,1.3,9.9,13.8,12.2,12.9,13.9,5.7,M
Wife beating justified if she goes out without telling him [Men],152,Cameroon,2011,22,20.3,21.2,16.7,27,25.3,27.5,19,8.7,20.4,21.8,25.4,21.9,16.7,19.7,M
Wife beating justified if she goes out without telling him [Men],153,Chad,2014,30,28.1,25.7,26.3,28.9,28.6,30.7,26.9,17.7,29.8,26.7,35.2,26.9,29.1,30.3,M
Wife beating justified if she goes out without telling him [Men],154,Colombia,2015,1.7,1.3,1.3,1.1,2.6,3.2,3,1.2,0.8,1.4,1.4,1.5,1.4,2.3,1.5,M
Wife beating justified if she goes out without telling him [Men],155,Comoros,2012,10.8,5.4,3.3,5.5,7.8,10.1,6.8,7.1,2.7,10.7,4.2,4.8,5,11.5,7.1,M
Wife beating justified if she goes out without telling him [Men],156,Congo,2011,24.1,21.2,21.1,21,25.1,18.8,22.5,23.8,13.9,21.4,22.8,23.2,21.7,15.4,25.7,M
Wife beating justified if she goes out without telling him [Men],157,Congo Democratic Republic,2013,38.1,32.6,25.1,29,34.7,32.9,37.1,33.2,16.6,36.9,29.5,29.3,31.6,30,37.4,M
Wife beating justified if she goes out without telling him [Men],158,"Cote d'Ivoire",2011,24.6,22,18.7,18.9,25.3,28,24.3,17.2,5.5,22.6,21.8,17.6,21.6,26.5,19.5,M
Wife beating justified if she goes out without telling him [Men],159,Dominican Republic,2013,3.4,1.9,1.1,2.2,2.3,5,3.9,1.1,0.2,3.3,1.3,2,,,2.2,M
Wife beating justified if she goes out without telling him [Men],160,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],161,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],162,Eswatini,2006,20.3,9.9,7.4,9.5,17,11.5,21,12.9,4.1,17.9,8.7,10.9,11.6,16.7,18.5,M
Wife beating justified if she goes out without telling him [Men],163,Ethiopia,2016,17,14.8,18.6,7.2,19.2,22.4,17.7,10.2,5.6,15.7,17.3,22.6,10.6,20.5,11.5,M
Wife beating justified if she goes out without telling him [Men],164,Gabon,2012,14.9,14.4,12.8,13.7,16.3,16.3,17.7,14.8,6.3,13,14.7,16.3,14.1,13.3,14.1,M
Wife beating justified if she goes out without telling him [Men],165,Gambia,2013,26.2,17.4,14.5,17,27.2,24.6,27.9,18.8,8.3,24.7,14.7,17.2,17.8,35.3,24.1,M
Wife beating justified if she goes out without telling him [Men],166,Ghana,2014,9.9,5.2,4.2,4.6,9,15.5,8.8,5.8,1.7,8.4,5.2,3.6,6.3,10.3,5.9,M
Wife beating justified if she goes out without telling him [Men],167,Guatemala,2014,2.8,1.3,1.6,1.4,2.6,2.4,2.7,1.6,0.2,2.9,1.5,0.9,1.9,2.6,3.3,M
Wife beating justified if she goes out without telling him [Men],168,Guinea,2018,37.4,39.1,36.8,29.9,43.6,47.3,35.9,28.7,23.8,35.9,39.5,32.5,38.8,37.4,34.6,M
Wife beating justified if she goes out without telling him [Men],169,Guyana,2009,7.7,6.2,6.2,3.4,8,8.8,12.3,5.8,1.2,6.7,6.8,6.5,6.4,21.4,7.2,M
Wife beating justified if she goes out without telling him [Men],170,Haiti,2016,8.2,6.3,5.1,6.5,7,7.6,10.1,5.8,1.9,7.2,5.7,10.8,6.4,7.4,7.7,M
Wife beating justified if she goes out without telling him [Men],171,Honduras,2011,4.3,2.4,2,2,4.1,4.6,3.9,1.9,0.3,4.2,2,4.3,2.9,6.8,0.8,M
Wife beating justified if she goes out without telling him [Men],172,India,2015,17.5,15.5,14.9,13.9,17.2,21.7,18.5,15.4,12.2,17.2,15.1,20,15.7,20.2,15.4,M
Wife beating justified if she goes out without telling him [Men],173,Indonesia,2012,12.4,12.6,12,10.9,13.6,14.6,14.2,12,7.6,,12.2,,12,16.6,0,M
Wife beating justified if she goes out without telling him [Men],174,Jordan,2017,21.1,18.4,15.2,17.2,29.6,19.4,15.2,19.7,17.1,21,14.9,19.7,,17,20.5,M
Wife beating justified if she goes out without telling him [Men],175,Kenya,2014,18.1,18.9,18.6,16.1,20.4,48.2,22.1,15,9,17.6,19,22.1,18.3,25,15.2,M
Wife beating justified if she goes out without telling him [Men],176,Kyrgyz Republic,2012,30.7,42.9,35.2,33.4,37.1,,,36.8,34.3,33.9,36.2,49,39.4,20.2,29.1,M
Wife beating justified if she goes out without telling him [Men],177,Lesotho,2014,15.7,14.5,16.9,10,18.7,28.8,20.9,9.2,4.6,15.3,16.9,11.5,13.2,19.1,17.6,M
Wife beating justified if she goes out without telling him [Men],178,Liberia,2013,16.3,14.3,10.9,12.3,16.4,17.8,16.2,12.6,9.2,16.6,11.9,14.7,14.5,15.5,11.9,M
Wife beating justified if she goes out without telling him [Men],179,Madagascar,2008,21.2,18.7,16.2,16.2,19.4,21.3,19.7,17.6,7.9,20.1,18.4,18.3,15.5,23.7,20.3,M
Wife beating justified if she goes out without telling him [Men],180,Malawi,2015,7.2,3.1,2.4,3.3,5.1,3.5,6.5,2.2,2.9,7.5,3,2.4,3.8,6,5.9,M
Wife beating justified if she goes out without telling him [Men],181,Maldives,2016,4.1,1.6,2,1.9,2.9,2.5,3.2,2.7,1.5,3.9,1.7,3.4,2.3,3.6,4.6,M
Wife beating justified if she goes out without telling him [Men],182,Mali,2018,24.8,21.2,19.9,13.6,25.1,23.6,24.9,21.1,5.6,23.3,21.3,10,19.9,27.2,10.8,M
Wife beating justified if she goes out without telling him [Men],183,Moldova,2005,8.6,8.6,11.8,5.2,13.6,,,11.6,1.8,8.7,9.8,23.8,10.4,10.7,9.1,M
Wife beating justified if she goes out without telling him [Men],184,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],185,Mozambique,2015,9.3,7.1,5.9,6.7,8.3,10.1,8.5,6.3,0.9,8.8,7.2,6.5,6.9,11.4,7.6,M
Wife beating justified if she goes out without telling him [Men],186,Myanmar,2015,19.1,14.2,16.3,14.3,17.4,14.8,17.8,17.2,9.1,18.1,15.2,26.8,16.3,19.8,16.5,M
Wife beating justified if she goes out without telling him [Men],187,Namibia,2013,11.9,7.4,8.6,7.4,12.7,11.9,13.9,8.4,5.3,11.2,6.5,5.7,9.5,15.7,9.8,M
Wife beating justified if she goes out without telling him [Men],188,Nepal,2016,10.9,8,8.8,9,10.2,14.2,13.3,9.9,2.9,10.5,8.6,34.5,9,11.5,8.8,M
Wife beating justified if she goes out without telling him [Men],189,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],190,Niger,2012,22.9,12.8,12.1,12.7,16.9,14.7,20.2,16.3,2.9,22,12.5,24.4,12.8,19.3,17.6,M
Wife beating justified if she goes out without telling him [Men],191,Nigeria,2013,14.5,13.2,12,9.6,16.2,15.1,16.4,13.6,6,13.8,12.6,20.1,13.3,22,9.8,M
Wife beating justified if she goes out without telling him [Men],192,Pakistan,2017,35.7,28.9,25.3,16.1,35.5,40.4,30.6,25.4,11.5,,27.5,35.2,27.9,31.3,15.2,M
Wife beating justified if she goes out without telling him [Men],193,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],194,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],195,Rwanda,2014,8.6,6.7,4.8,5.4,7.4,8.6,7.1,6.8,2.3,7.9,6,8.4,6.8,7.1,7.6,M
Wife beating justified if she goes out without telling him [Men],196,Sao Tome and Principe,2008,10.6,13.6,11.5,7.8,15.4,13.5,15.3,6.9,11,10.3,13,12.1,12.5,11.8,7.6,M
Wife beating justified if she goes out without telling him [Men],197,Senegal,2017,19.6,10.5,8.8,8,20.9,18.3,13.9,12.1,3.3,15.9,11.2,10.9,10.1,23.2,10.9,M
Wife beating justified if she goes out without telling him [Men],198,Sierra Leone,2013,19.4,21.2,19.1,14.5,23,23.7,20.8,17.2,9.2,18.5,20.6,23.4,21.3,20.7,14.3,M
Wife beating justified if she goes out without telling him [Men],199,South Africa,2016,3.2,3.5,4.6,2.7,6,4.5,5.6,3.7,1.7,3.9,3.4,4,3.1,,4.4,M
Wife beating justified if she goes out without telling him [Men],200,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],201,Tanzania,2015,26.9,17.8,21.1,19.3,24.6,20.6,26.3,16.6,3.2,24.9,20.2,29.8,21.4,32.2,20.8,M
Wife beating justified if she goes out without telling him [Men],202,Timor-Leste,2016,42.5,47.9,44.8,58.1,37.8,39.6,41.8,44.3,58,41.4,47.9,51.2,55,37,40.9,M
Wife beating justified if she goes out without telling him [Men],203,Togo,2013,10.7,8.8,8.9,6,12.5,13.9,13.6,8,1.6,9.5,9.5,12.2,9.4,15.1,5.8,M
Wife beating justified if she goes out without telling him [Men],204,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],205,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],206,Uganda,2016,25.8,20.2,18.2,16.4,24.1,23.8,27.4,17,10.3,24.1,19.8,30.5,22.6,19.4,29.7,M
Wife beating justified if she goes out without telling him [Men],207,Ukraine,2007,3,5.2,4.4,3.9,5,,,5.9,2.4,4.3,2.8,11.5,4.3,5.3,3.7,M
Wife beating justified if she goes out without telling him [Men],208,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified if she goes out without telling him [Men],209,Zambia,2013,18.6,15.7,12.7,12.7,19,14,20.9,14.4,2.9,17.5,14.8,14.9,14.9,20.9,15,M
Wife beating justified if she goes out without telling him [Men],210,Zimbabwe,2015,23.3,15.1,12.1,11.8,21,37.8,23.2,17.8,4.7,21.8,14.2,16.3,16.5,23.4,18.3,M
Wife beating justified if she neglects the children [Men],211,Afghanistan,2015,24.8,27,25.7,19.6,28.1,29.7,22.3,23,20.9,,26.1,29.3,25.6,30.6,31.8,M
Wife beating justified if she neglects the children [Men],212,Albania,2017,7.1,8.6,8.3,7.4,8.9,22.3,9.6,8.4,3.8,7.2,8.5,24.5,7.5,5.5,9.1,M
Wife beating justified if she neglects the children [Men],213,Angola,2015,13.5,10.7,9.3,9.2,18,18.3,17.1,9.1,1.8,11.2,11.7,16.7,11.3,13.8,11.1,M
Wife beating justified if she neglects the children [Men],214,Armenia,2015,18.9,16.6,16.4,12,23.9,,17.8,22.8,10.9,17.2,16.5,33.7,17,31.5,16,M
Wife beating justified if she neglects the children [Men],215,Azerbaijan,2006,39.4,35.4,30.3,26.4,45.4,,,38.8,17,39.3,31.7,34,35.2,32,33.7,M
Wife beating justified if she neglects the children [Men],216,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],217,Benin,2017,11.2,9.7,6.6,5.7,12.1,13.5,8.4,7.2,0.8,11,8.1,8.8,9.1,14.3,6.2,M
Wife beating justified if she neglects the children [Men],218,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified if she neglects the children [Men],219,Burkina Faso,2010,21.6,18.8,19.5,14.1,22.6,22.2,18.9,15.8,9.8,21,19.3,25.4,16.7,24.8,14.6,M
Wife beating justified if she neglects the children [Men],220,Burundi,2016,32.8,23.8,18.8,19.9,27.2,26.3,28.9,23.6,4,31.1,21.7,34,24.5,27.3,32.7,M
Wife beating justified if she neglects the children [Men],221,Cambodia,2014,17.3,18.2,22,8.3,21.3,25,22.9,17.6,3.1,16.5,20.3,22.8,19.4,22.8,12.1,M
Wife beating justified if she neglects the children [Men],222,Cameroon,2011,32,27.9,24.9,26.2,32.3,26.1,32.2,29.3,17.5,30.1,27.4,30.7,29.1,28,28.2,M
Wife beating justified if she neglects the children [Men],223,Chad,2014,38.4,37.3,34.8,34.6,38,34.6,40.5,37.9,27.6,38.8,35.6,39.2,39.6,33.2,37.7,M
Wife beating justified if she neglects the children [Men],224,Colombia,2015,3.5,2.8,2.7,2.4,5,9.4,5.4,2.9,1.2,2.9,3,3.3,3,4.1,2.8,M
Wife beating justified if she neglects the children [Men],225,Comoros,2012,12.8,4.6,4.4,5.5,9.3,6.6,8.1,9.6,3.5,10.9,5.6,7.7,5.3,12,10.3,M
Wife beating justified if she neglects the children [Men],226,Congo,2011,35.8,32.2,25.1,31.7,29.8,24.5,32.3,32.9,21.2,33,28.7,35.8,30.4,18.8,36.7,M
Wife beating justified if she neglects the children [Men],227,Congo Democratic Republic,2013,45.4,40.7,32.5,39.8,40.3,42.5,41.3,41.8,23.7,44.5,36.8,40.4,38.9,36.5,46.3,M
Wife beating justified if she neglects the children [Men],228,"Cote d'Ivoire",2011,33.5,30.9,20.6,28,29.5,30.2,31.5,28.6,10.9,31.6,25.7,32.1,27.3,33.9,30.5,M
